"","X","scanner","position","Strain","Replicate","Condition","Time","Dilution","id","arisal_time","mumax","intercept","r2"
"6378",1502,3,"UR","wt","b","M",15,5,97,67,29.7,-2063,0.998878924
"6379",1503,3,"UR","wt","b","M",15,5,98,62,31.5,-1962,0.997637241
"6380",1504,3,"UR","wt","b","M",15,5,101,61,32,-2046.8,0.995063552
"6381",1505,3,"UR","wt","b","M",15,5,102,61,31.7,-1974.1,0.998777482
"6382",1506,3,"UR","wt","b","M",15,5,104,59,29.6,-1802,0.998131693
"6383",1507,3,"UR","wt","b","M",15,5,105,62,28.9,-1829,0.998720524
"6384",1508,3,"UR","wt","b","M",15,5,106,57,32.7,-1983.9,0.999075008
"6385",1509,3,"UR","wt","b","M",15,5,107,66,30.9,-2084.3,0.99633734
"6386",1510,3,"UR","wt","b","M",15,5,108,67,27.7,-1933.1,0.999179602
"6387",1511,3,"UR","wt","b","M",15,5,110,65,32.5,-2149.6,0.997101914
"6388",1512,3,"UR","wt","b","M",15,5,111,69,29.1,-2033.1,0.998832272
"6389",1513,3,"UR","wt","b","M",15,5,112,62,29.1,-1872.7,0.995450698
"6390",1514,3,"UR","wt","b","M",15,5,113,88,27,-2413.2,0.999890273
"6391",1515,3,"UR","wt","b","M",15,5,115,67,33.2,-2237,0.998333454
"6392",1516,3,"UR","wt","b","M",15,5,116,60,30.9,-1944.5,0.998880613
"6393",1517,3,"UR","wt","b","M",15,5,117,57,31.1,-1786.3,0.997247082
"6394",1518,3,"UR","wt","b","M",15,5,119,61,31,-1956,0.997508823
"6395",1519,3,"UR","wt","b","M",15,5,122,63,32.1,-2075.4,0.997956456
"6396",1520,3,"UR","wt","b","M",15,5,123,69,31,-2171.6,0.999251341
"6397",1521,3,"UR","wt","b","M",15,5,124,58,29.5,-1759.8,0.999735778
"6398",1522,3,"UR","wt","b","M",15,5,125,58,32.1,-1863.9,0.99587312
"6399",1523,3,"UR","wt","b","M",15,5,126,65,33.2,-2193.2,0.993976121
"6400",1524,3,"UR","wt","b","M",15,5,127,61,30,-1903.2,0.997694218
"6401",1525,3,"UR","wt","b","M",15,5,128,60,28.6,-1776.6,0.993634597
"6402",1526,3,"UR","wt","b","M",15,5,129,64,28.2,-1839.8,0.999045226
"6403",1527,3,"UR","wt","b","M",15,5,130,66,28.9,-1984.5,0.994913518
"6404",1528,3,"UR","wt","b","M",15,5,131,60,31.1,-1899.5,0.999060034
"6405",1529,3,"UR","wt","b","M",15,5,133,66,30.8,-2111.4,0.998064136
"6406",1530,3,"UR","wt","b","M",15,5,134,62,34.8,-2199.4,0.999108999
"6407",1531,3,"UR","wt","b","M",15,5,135,80,27.7,-2271.6,0.99855544
"6408",1532,3,"UR","wt","b","M",15,5,137,62,28.9,-1839.4,0.992077256
"6409",1533,3,"UR","wt","b","M",15,5,138,68,30.7,-2203.8,0.99996817
"6410",1534,3,"UR","wt","b","M",15,5,139,59,29.7,-1822.2,0.997613662
"6411",1535,3,"UR","wt","b","M",15,5,141,72,31.8,-2293.4,0.999130538
"6412",1536,3,"UR","wt","b","M",15,5,142,61,29.5,-1889.5,0.991850923
"6413",1537,3,"UR","wt","b","M",15,5,144,65,27.6,-1817.6,0.996650618
"6414",1538,3,"UR","wt","b","M",15,5,145,61,32.9,-2041.1,0.998643761
"6415",1539,3,"UR","wt","b","M",15,5,146,66,36.1,-2395.7,0.999762182
"6416",1540,3,"UR","wt","b","M",15,5,147,60,31.1,-1916.5,0.996918161
"6417",1541,3,"UR","wt","b","M",15,5,148,72,28.7,-2096,0.999769384
"6418",1542,3,"UR","wt","b","M",15,5,149,68,31.2,-2167.4,0.993427767
"6419",1543,3,"UR","wt","b","M",15,5,150,67,32.3,-2198.7,0.998363636
"6420",1544,3,"UR","wt","b","M",15,5,153,58,29.1,-1737.4,0.994608879
"6421",1545,3,"UR","wt","b","M",15,5,154,58,30.8,-1896.8,0.994506647
"6422",1546,3,"UR","wt","b","M",15,5,155,63,28.8,-1865.4,0.995726291
"6423",1547,3,"UR","wt","b","M",15,5,157,68,30.4,-2123.2,0.997237569
"6424",1548,3,"UR","wt","b","M",15,5,158,57,33.4,-1934.8,0.997746136
"6425",1549,3,"UR","wt","b","M",15,5,159,65,28.9,-1982.1,0.996290199
"6426",1550,3,"UR","wt","b","M",15,5,160,55,29.6,-1699.8,0.998677791
"6427",1551,3,"UR","wt","b","M",15,5,162,62,36.4,-2275,0.999426727
"6428",1552,3,"UR","wt","b","M",15,5,163,56,29.3,-1698.5,0.998104916
"6429",1553,3,"UR","wt","b","M",15,5,164,62,28.9,-1859.7,0.993209818
"6430",1554,3,"UR","wt","b","M",15,5,165,64,31.8,-2074.2,0.99578541
"6431",1555,3,"UR","wt","b","M",15,5,166,60,30.6,-1934.6,0.996763892
"6432",1556,3,"UR","wt","b","M",15,5,167,61,31.1,-1978.3,0.993722517
"6433",1557,3,"UR","wt","b","M",15,5,168,60,29.9,-1819.9,0.997645405
"6434",1558,3,"UR","wt","b","M",15,5,170,58,35,-2039.2,0.997004916
"6435",1559,3,"UR","wt","b","M",15,5,171,65,33.1,-2174.9,0.998441658
"6436",1560,3,"UR","wt","b","M",15,5,172,67,28.4,-1948,0.999306175
"6437",1561,3,"UR","wt","b","M",15,5,173,64,30.8,-1991.8,0.997938144
"6438",1562,3,"UR","wt","b","M",15,5,174,58,29.3,-1744.1,0.996529229
"6439",1563,3,"UR","wt","b","M",15,5,176,61,28.8,-1831.6,0.998507247
"6440",1564,3,"UR","wt","b","M",15,5,177,64,32,-2056.4,0.998712597
"6441",1565,3,"UR","wt","b","M",15,5,178,66,30.7,-2082.7,0.999671192
"6442",1566,3,"UR","wt","b","M",15,5,179,59,29.9,-1790,0.998090921
"6443",1567,3,"UR","wt","b","M",15,5,180,59,34.1,-2032,0.99121147
"6444",1568,3,"UR","wt","b","M",15,5,183,57,32.7,-1892.2,0.999635405
"6445",1569,3,"UR","wt","b","M",15,5,187,67,29.9,-2007.1,0.996133619
"6446",1570,3,"UR","wt","b","M",15,5,189,62,31.5,-1972.2,0.999365482
"6447",1571,3,"UR","wt","b","M",15,5,193,70,30.2,-2120.6,0.998423611
"6448",1572,3,"UR","wt","b","M",15,5,195,73,35.41860465,-2623.813953,0.99925041
"6449",1,1,"LL","kb","b","M",10,5,2,59,27.7999999999999,-1750.99999999999,0.996544254177842
"6450",2,1,"LL","kb","b","M",10,5,3,80,33.3000000000002,-2775.00000000001,0.994448828783586
"6451",3,1,"LL","kb","b","M",10,5,4,61,30.9999999999999,-1978.8,0.997012076192057
"6452",4,1,"LL","kb","b","M",10,5,5,63,33.7999999999999,-2228.99999999999,0.99958002309873
"6453",5,1,"LL","kb","b","M",10,5,8,69,32.9999999999997,-2345.99999999998,0.998716067498166
"6454",6,1,"LL","kb","b","M",10,5,9,69,33.7000000000001,-2417.00000000001,0.997689577623164
"6455",7,1,"LL","kb","b","M",10,5,10,62,34.2999999999999,-2221.69999999999,0.998785995653355
"6456",8,1,"LL","kb","b","M",10,5,12,61,33.8999999999999,-2143.19999999999,0.99319839596225
"6457",9,1,"LL","kb","b","M",10,5,14,59,33.5999999999999,-2071.99999999999,0.996504607562758
"6458",10,1,"LL","kb","b","M",10,5,15,65,36.2999999999999,-2434.19999999999,0.996227356579067
"6459",11,1,"LL","kb","b","M",10,5,16,61,34.1999999999999,-2158.19999999999,0.995167273593575
"6460",12,1,"LL","kb","b","M",10,5,17,61,34.8999999999999,-2202.69999999999,0.994553679328477
"6461",13,1,"LL","kb","b","M",10,5,18,61,34.9999999999999,-2250.19999999999,0.997329599114208
"6462",14,1,"LL","kb","b","M",10,5,19,67,34.1000000000001,-2365.00000000001,0.999424141368997
"6463",15,1,"LL","kb","b","M",10,5,20,65,37.7999999999999,-2543.59999999999,0.997180503601139
"6464",16,1,"LL","kb","b","M",10,5,25,62,34.3999999999999,-2163.79999999999,0.994754539340955
"6465",17,1,"LL","kb","b","M",10,5,26,64,35.6999999999999,-2340.69999999999,0.998441025319629
"6466",18,1,"LL","kb","b","M",10,5,27,81,34.5000000000001,-2869.10000000001,0.99161057051453
"6467",19,1,"LL","kb","b","M",10,5,28,62,36.6999999999999,-2365.69999999999,0.998080742211815
"6468",20,1,"LL","kb","b","M",10,5,30,68,34.4000000000002,-2423.20000000001,0.999020700368082
"6469",21,1,"LL","kb","b","M",10,5,34,82,34.0000000000001,-2880.40000000001,0.996620456583213
"6470",22,1,"LL","kb","b","M",10,5,38,70,35.3000000000001,-2523.10000000001,0.997765998334508
"6471",23,1,"LL","kb","b","M",10,5,39,68,35.6000000000001,-2499.00000000001,0.991426246949121
"6472",24,1,"LL","kb","b","M",10,5,40,68,38.1000000000002,-2676.80000000001,0.99610918972332
"6473",25,1,"LL","kb","b","M",10,5,41,68,37.0000000000002,-2602.80000000001,0.994276915925862
"6474",26,1,"LL","kb","b","M",10,5,42,60,36.8000000000001,-2301.80000000001,0.998466438598561
"6475",27,1,"LL","kb","b","M",10,5,43,68,37.6000000000001,-2656.00000000001,0.994708994708995
"6476",28,1,"LL","kb","b","M",10,5,44,68,37.0000000000001,-2606.20000000001,0.996738212423916
"6477",29,1,"LL","kb","b","M",10,5,46,64,35.7999999999999,-2380.79999999999,0.997012788997106
"6478",30,1,"LL","kb","b","M",10,5,48,65,36.2000000000001,-2448.20000000001,0.99704790309818
"6479",31,1,"LL","kb","b","M",10,5,49,58,34.3000000000001,-2092.90000000001,0.995338409475465
"6480",32,1,"LL","kb","b","M",10,5,50,68,37.9000000000001,-2688.40000000001,0.992736295026678
"6481",33,1,"LL","kb","b","M",10,5,51,94,27.4000000000001,-2629.60000000001,0.995174973488865
"6482",34,1,"LL","kb","b","M",10,5,52,60,37.3000000000001,-2346.70000000001,0.998285115665002
"6483",35,1,"LL","kb","b","M",10,5,54,89,31.0999999999999,-2852.49999999999,0.994867311252828
"6484",36,1,"LL","kb","b","M",10,5,57,67,39.7000000000002,-2805.10000000001,0.999220196282302
"6485",37,1,"LL","kb","b","M",10,5,58,64,37.1999999999999,-2493.59999999999,0.998441558441558
"6486",38,1,"LL","kb","b","M",10,5,63,65,31.0000000000001,-2113.60000000001,0.995524800066299
"6487",39,1,"LL","kb","b","M",10,5,65,67,34.3000000000001,-2401.80000000001,0.990244764662313
"6488",40,1,"LL","kb","b","M",10,5,69,71,32.4000000000001,-2388.60000000001,0.998820171265462
"6489",41,1,"LL","kb","b","M",10,5,70,72,31.7000000000001,-2340.30000000001,0.996400666322929
"6490",42,1,"LL","kb","b","M",10,5,72,63,32.0000000000001,-2112.40000000001,0.998712597042875
"6491",43,1,"LL","kb","b","M",10,5,74,61,26.9000000000001,-1753.30000000001,0.997972637502069
"6492",44,1,"LL","kb","b","M",10,5,75,60,33.7999999999999,-2143.99999999999,0.989057035010562
"6493",45,1,"LL","kb","b","M",10,5,76,72,31.8999999999999,-2407.59999999999,0.998949621078258
"6494",46,1,"LR","kb","c","M",10,5,1,60,30.8,-1912.2,0.99321551218695
"6495",47,1,"LR","kb","c","M",10,5,3,60,32.2999999999999,-2024.29999999999,0.994670505682252
"6496",48,1,"LR","kb","c","M",10,5,4,66,36.0000000000002,-2477.40000000001,0.99775197856681
"6497",49,1,"LR","kb","c","M",10,5,7,66,34.6000000000002,-2350.00000000001,0.996968687541639
"6498",50,1,"LR","kb","c","M",10,5,11,62,31.9999999999999,-2069.39999999999,0.995798973082309
"6499",51,1,"LR","kb","c","M",10,5,12,78,34.0000000000001,-2727.00000000001,0.998790392258511
"6500",52,1,"LR","kb","c","M",10,5,15,67,36.7000000000001,-2548.30000000001,0.996426774775841
"6501",53,1,"LR","kb","c","M",10,5,18,61,34.6000000000002,-2167.60000000001,0.998465387823186
"6502",54,1,"LR","kb","c","M",10,5,26,63,37.2999999999999,-2413.79999999999,0.992842462820769
"6503",55,1,"LR","kb","c","M",10,5,27,72,34.0999999999999,-2491.49999999999,0.996409597257926
"6504",56,1,"LR","kb","c","M",10,5,28,60,36.2000000000001,-2247.20000000001,0.993118709833879
"6505",57,1,"LR","kb","c","M",10,5,34,94,31.7000000000001,-3020.70000000001,0.999771171601401
"6506",58,1,"LR","kb","c","M",10,5,36,64,38.5999999999999,-2560.39999999999,0.987330028891775
"6507",59,1,"LR","kb","c","M",10,5,37,68,34.4000000000001,-2410.00000000001,0.999391932977502
"6508",60,1,"LR","kb","c","M",10,5,38,63,37.1999999999999,-2404.39999999999,0.992911058175243
"6509",61,1,"LR","kb","c","M",10,5,40,64,35.9999999999999,-2400.39999999999,0.99913654866165
"6510",62,1,"LR","kb","c","M",10,5,41,61,37.4000000000001,-2356.20000000001,0.998686277309724
"6511",63,1,"LR","kb","c","M",10,5,42,71,40.3999999999997,-2988.39999999997,0.997360187719984
"6512",64,1,"LR","kb","c","M",10,5,44,82,33.1999999999999,-2824.79999999999,0.997971896276981
"6513",65,1,"LR","kb","c","M",10,5,48,70,37.6000000000001,-2761.00000000001,0.999604050002828
"6514",66,1,"LR","kb","c","M",10,5,49,65,35.0000000000001,-2349.00000000001,0.988700564971752
"6515",67,1,"LR","kb","c","M",10,5,50,72,32.4999999999999,-2393.19999999999,0.998836857434656
"6516",68,1,"LR","kb","c","M",10,5,51,64,36.4999999999999,-2402.39999999999,0.989402311142798
"6517",69,1,"LR","kb","c","M",10,5,52,70,37.9000000000001,-2698.70000000001,0.995074540013301
"6518",70,1,"LR","kb","c","M",10,5,53,70,44.8999999999996,-3317.89999999997,0.998677353518141
"6519",71,1,"LR","kb","c","M",10,5,55,63,32.1999999999999,-2116.8,0.997268390273931
"6520",72,1,"LR","kb","c","M",10,5,56,65,35.2000000000002,-2392.00000000001,0.999548241368184
"6521",73,1,"LR","kb","c","M",10,5,60,60,35.5000000000001,-2196.30000000001,0.996654751360243
"6522",74,1,"LR","kb","c","M",10,5,61,85,35.4999999999999,-3110.99999999999,0.991230140003146
"6523",75,1,"LR","kb","c","M",10,5,63,68,36.3000000000002,-2568.20000000001,0.997856904855663
"6524",76,1,"LR","kb","c","M",10,5,64,62,33.2999999999999,-2169.19999999999,0.992668385433451
"6525",77,1,"LR","kb","c","M",10,5,67,66,33.5000000000001,-2266.60000000001,0.992158214866681
"6526",78,1,"LR","kb","c","M",10,5,68,63,34.2999999999999,-2214.29999999999,0.998989538754161
"6527",79,1,"LR","kb","c","M",10,5,70,74,32.4,-2461,0.996998822322683
"6528",80,1,"LR","kb","c","M",10,5,71,80,30.7000000000001,-2526.40000000001,0.998950693178446
"6529",81,1,"LR","kb","c","M",10,5,72,66,33.5000000000001,-2330.20000000001,0.996952952881814
"6530",82,1,"LR","kb","c","M",10,5,74,67,33.6000000000001,-2351.80000000001,0.997949225655894
"6531",83,1,"ML","kb","c","L",10,5,2,67,29.8000000000001,-2044.80000000001,0.999279830760229
"6532",84,1,"ML","kb","c","L",10,5,4,70,31.5000000000001,-2319.80000000001,0.998963031572165
"6533",85,1,"ML","kb","c","L",10,5,5,88,29.9000000000001,-2730.00000000001,0.998536835991601
"6534",86,1,"ML","kb","c","L",10,5,6,59,32.4000000000001,-1993.20000000001,0.995599393019727
"6535",87,1,"ML","kb","c","L",10,5,8,83,28.6000000000001,-2461.40000000001,0.993007332588744
"6536",88,1,"ML","kb","c","L",10,5,9,68,31.7000000000001,-2214.30000000001,0.997587658340944
"6537",89,1,"ML","kb","c","L",10,5,10,64,34.3000000000001,-2305.90000000001,0.999159221388049
"6538",90,1,"ML","kb","c","L",10,5,11,59,31.8999999999999,-1935.99999999999,0.996367446050209
"6539",91,1,"ML","kb","c","L",10,5,12,59,33.2999999999999,-2015.59999999999,0.995949344350638
"6540",92,1,"ML","kb","c","L",10,5,16,62,31.8999999999999,-2060.69999999999,0.999106546754114
"6541",93,1,"ML","kb","c","L",10,5,19,63,32.1000000000001,-2118.10000000001,0.996643711068983
"6542",94,1,"ML","kb","c","L",10,5,22,62,33.2999999999999,-2141.29999999999,0.997669773635153
"6543",95,1,"ML","kb","c","L",10,5,25,63,34.9999999999999,-2286.39999999999,0.993415077202543
"6544",96,1,"ML","kb","c","L",10,5,27,73,31.9000000000001,-2388.70000000001,0.998322411019111
"6545",97,1,"ML","kb","c","L",10,5,29,73,35.2000000000001,-2633.80000000001,0.996557603834894
"6546",98,1,"ML","kb","c","L",10,5,31,60,39.5999999999999,-2525.19999999999,0.996618959249561
"6547",99,1,"ML","kb","c","L",10,5,32,93,28.9000000000001,-2752.30000000001,0.999198449538211
"6548",100,1,"ML","kb","c","L",10,5,34,66,36.2000000000001,-2463.00000000001,0.993751327084661
"6549",101,1,"ML","kb","c","L",10,5,35,86,32.0000000000001,-2805.60000000001,0.993287548985373
"6550",102,1,"ML","kb","c","L",10,5,36,70,35.5999999999997,-2548.59999999997,0.999274608130696
"6551",103,1,"ML","kb","c","L",10,5,37,59,37.4000000000001,-2268.20000000001,0.999314148543994
"6552",104,1,"ML","kb","c","L",10,5,38,88,32.8999999999999,-2984.39999999999,0.998791200679142
"6553",105,1,"ML","kb","c","L",10,5,40,95,19.9999999999999,-1888.99999999999,0.991080277502478
"6554",106,1,"ML","kb","c","L",10,5,44,71,35.2999999999999,-2593.29999999999,0.999687118926898
"6555",107,1,"ML","kb","c","L",10,5,46,71,35.2000000000001,-2555.40000000001,0.999290276792051
"6556",108,1,"ML","kb","c","L",10,5,47,64,38.1999999999999,-2535.99999999999,0.990981446771521
"6557",109,1,"ML","kb","c","L",10,5,48,59,37.6999999999999,-2313.19999999999,0.997200550067355
"6558",110,1,"ML","kb","c","L",10,5,49,59,33.6000000000001,-2023.00000000001,0.999858296726654
"6559",111,1,"ML","kb","c","L",10,5,53,62,34.7999999999999,-2261.59999999999,0.99618320610687
"6560",112,1,"ML","kb","c","L",10,5,54,56,35.8999999999999,-2105.99999999999,0.997376567094877
"6561",113,1,"ML","kb","c","L",10,5,55,80,34.2999999999999,-2810.59999999999,0.99895560914309
"6562",114,1,"ML","kb","c","L",10,5,56,84,34.6999999999999,-3001.19999999999,0.99616950162155
"6563",115,1,"ML","kb","c","L",10,5,58,81,33.2000000000001,-2751.20000000001,0.997249565720904
"6564",116,1,"ML","kb","c","L",10,5,59,61,38.3999999999999,-2442.99999999999,0.999078540842322
"6565",117,1,"ML","kb","c","L",10,5,60,63,38.9999999999999,-2559.99999999999,0.999080399369417
"6566",118,1,"ML","kb","c","L",10,5,61,60,36.6999999999999,-2275.39999999999,0.999621493246252
"6567",119,1,"ML","kb","c","L",10,5,62,73,38.3999999999999,-2889.59999999999,0.99586676391928
"6568",120,1,"ML","kb","c","L",10,5,66,59,36.5999999999999,-2231.59999999999,0.997200964773844
"6569",121,1,"ML","kb","c","L",10,5,67,64,33.7999999999999,-2235.79999999999,0.999615007699846
"6570",122,1,"ML","kb","c","L",10,5,69,72,36.2999999999999,-2677.29999999999,0.99652872311462
"6571",123,1,"ML","kb","c","L",10,5,72,65,33.7000000000002,-2274.20000000001,0.999129042474575
"6572",124,1,"ML","kb","c","L",10,5,74,70,35.9000000000001,-2583.70000000001,0.998241782073923
"6573",125,1,"ML","kb","c","L",10,5,76,69,32.3999999999997,-2302.99999999998,0.999695261313424
"6574",126,1,"ML","kb","c","L",10,5,78,61,35.6999999999999,-2239.79999999999,0.991203919738684
"6575",127,1,"ML","kb","c","L",10,5,81,84,33.8000000000001,-2885.40000000001,0.998043121221651
"6576",128,1,"ML","kb","c","L",10,5,82,60,35.8000000000001,-2208.60000000001,0.99670264721436
"6577",129,1,"ML","kb","c","L",10,5,83,62,30.8999999999999,-1973.2,0.997795008987167
"6578",130,1,"ML","kb","c","L",10,5,85,77,33.8999999999999,-2693.29999999999,0.998375438718421
"6579",131,1,"ML","kb","c","L",10,5,86,94,29.6000000000001,-2879.80000000001,0.999042189281642
"6580",132,1,"ML","kb","c","L",10,5,87,63,38.3999999999999,-2525.79999999999,0.999484857522436
"6581",133,1,"ML","kb","c","L",10,5,88,66,37.1999999999999,-2515.19999999999,0.997923156801661
"6582",134,1,"ML","kb","c","L",10,5,90,73,37.5999999999999,-2828.19999999999,0.99946271526737
"6583",135,1,"ML","kb","c","L",10,5,91,68,38.3000000000001,-2662.20000000001,0.998237471758717
"6584",136,1,"ML","kb","c","L",10,5,92,62,36.9000000000001,-2352.10000000001,0.996990598365697
"6585",137,1,"ML","kb","c","L",10,5,94,73,32.8999999999999,-2497.79999999999,0.998054438830082
"6586",138,1,"ML","kb","c","L",10,5,95,79,37.5999999999999,-3025.59999999999,0.99072179397337
"6587",139,1,"ML","kb","c","L",10,5,97,58,35.0000000000001,-2134.80000000001,0.99895619271292
"6588",140,1,"ML","kb","c","L",10,5,98,76,32.9000000000002,-2548.60000000001,0.996584171178139
"6589",141,1,"ML","kb","c","L",10,5,99,86,34.4000000000001,-3060.20000000001,0.997034241035319
"6590",142,1,"ML","kb","c","L",10,5,100,65,34.4000000000001,-2326.60000000001,0.998178014710844
"6591",143,1,"ML","kb","c","L",10,5,101,77,35.0000000000001,-2728.40000000001,0.992931945660279
"6592",144,1,"ML","kb","c","L",10,5,103,84,33.7999999999999,-2904.79999999999,0.998182644252612
"6593",145,1,"ML","kb","c","L",10,5,104,67,37.1000000000001,-2570.90000000001,0.998991145304108
"6594",146,1,"ML","kb","c","L",10,5,105,63,33.5999999999999,-2179.2,0.999150382327953
"6595",147,1,"ML","kb","c","L",10,5,106,64,38.6999999999999,-2615.19999999999,0.997980969134815
"6596",148,1,"ML","kb","c","L",10,5,107,71,36.3000000000001,-2646.40000000001,0.995926172264715
"6597",149,1,"ML","kb","c","L",10,5,108,64,36.7999999999999,-2428.19999999999,0.994945339132479
"6598",150,1,"ML","kb","c","L",10,5,109,60,35.2000000000002,-2173.60000000001,0.995852756791513
"6599",151,1,"ML","kb","c","L",10,5,110,69,37.7000000000002,-2723.00000000001,0.997732569567293
"6600",152,1,"ML","kb","c","L",10,5,111,59,36.1000000000002,-2225.30000000001,0.997710917164293
"6601",153,1,"ML","kb","c","L",10,5,114,76,32.6999999999999,-2559.29999999999,0.998851025669768
"6602",154,1,"ML","kb","c","L",10,5,115,56,33.6000000000001,-1983.40000000001,0.99812568518584
"6603",155,1,"ML","kb","c","L",10,5,117,80,31.9000000000001,-2640.20000000001,0.995626565435191
"6604",156,1,"ML","kb","c","L",10,5,118,87,31.9999999999999,-2860.39999999999,0.992709787498061
"6605",157,1,"ML","kb","c","L",10,5,120,76,31.2999999999999,-2437.89999999999,0.996713872949986
"6606",158,1,"ML","kb","c","L",10,5,121,68,38.2000000000002,-2713.60000000001,0.996939305331621
"6607",159,1,"ML","kb","c","L",10,5,122,58,34.7999999999999,-2148.39999999999,0.996839193994469
"6608",160,1,"ML","kb","c","L",10,5,123,95,27.0000000000001,-2654.00000000001,0.999177631578947
"6609",161,1,"ML","kb","c","L",10,5,127,57,32.4000000000001,-1935.40000000001,0.995335077938332
"6610",162,1,"ML","kb","c","L",10,5,128,82,32.9999999999999,-2804.19999999999,0.994993056063153
"6611",163,1,"ML","kb","c","L",10,5,129,71,33.9999999999999,-2507.39999999999,0.996448643243802
"6612",164,1,"ML","kb","c","L",10,5,130,58,31.8999999999999,-1942.39999999999,0.997774247950739
"6613",165,1,"ML","kb","c","L",10,5,131,57,31.7000000000001,-1918.30000000001,0.993877833603672
"6614",166,1,"ML","kb","c","L",10,5,132,87,30.5,-2759.99999999999,0.999623898560069
"6615",167,1,"ML","kb","c","L",10,5,133,61,33.0999999999999,-2105.99999999999,0.998623669243109
"6616",168,1,"MR","kb","a","M",10,5,2,67,35.1000000000001,-2404.10000000001,0.998322637106185
"6617",169,1,"MR","kb","a","M",10,5,3,62,33.9999999999999,-2185.19999999999,0.999239333379434
"6618",170,1,"MR","kb","a","M",10,5,4,64,29.0000000000001,-1920.80000000001,0.998243281739626
"6619",171,1,"MR","kb","a","M",10,5,5,73,30.6999999999999,-2294.99999999999,0.997006304743367
"6620",172,1,"MR","kb","a","M",10,5,7,67,29.8999999999998,-2063.89999999998,0.998804576127274
"6621",173,1,"MR","kb","a","M",10,5,10,78,32.3999999999999,-2557.39999999999,0.998440175004755
"6622",174,1,"MR","kb","a","M",10,5,13,70,34.9999999999997,-2484.59999999998,0.99713476378081
"6623",175,1,"MR","kb","a","M",10,5,14,70,35.2000000000001,-2505.80000000001,0.995436724725239
"6624",176,1,"MR","kb","a","M",10,5,16,64,35.5999999999999,-2346.99999999999,0.995475681789619
"6625",177,1,"MR","kb","a","M",10,5,17,73,28.7000000000001,-2141.80000000001,0.998412121212121
"6626",178,1,"MR","kb","a","M",10,5,21,61,32.4999999999999,-2017.49999999999,0.99966874881696
"6627",179,1,"MR","kb","a","M",10,5,22,78,26.2,-2072.2,0.994725249246464
"6628",180,1,"MR","kb","a","M",10,5,25,61,34.4999999999999,-2182.29999999999,0.999470979443773
"6629",181,1,"MR","kb","a","M",10,5,26,61,38.6999999999999,-2472.79999999999,0.998992796157951
"6630",182,1,"MR","kb","a","M",10,5,27,86,31.5999999999999,-2793.59999999999,0.99983979493752
"6631",183,1,"MR","kb","a","M",10,5,28,100,25.3999999999999,-2544.39999999999,0.993287350658948
"6632",184,1,"MR","kb","a","M",10,5,30,67,34.7000000000002,-2354.60000000001,0.997324652950337
"6633",185,1,"MR","kb","a","M",10,5,31,61,28.1999999999999,-1806,0.997391260723424
"6634",186,1,"MR","kb","a","M",10,5,33,69,36.5000000000001,-2592.00000000001,0.993771445621364
"6635",187,1,"MR","kb","a","M",10,5,34,70,37.6000000000002,-2690.00000000001,0.998643761301989
"6636",188,1,"MR","kb","a","M",10,5,35,65,33.0000000000001,-2220.60000000001,0.997143171080101
"6637",189,1,"MR","kb","a","M",10,5,36,64,35.3999999999999,-2345.79999999999,0.998279323200459
"6638",190,1,"MR","kb","a","M",10,5,37,61,36.7999999999999,-2301.59999999999,0.998024938832061
"6639",191,1,"MR","kb","a","M",10,5,38,68,36.7000000000001,-2550.30000000001,0.995395825943006
"6640",192,1,"MR","kb","a","M",10,5,39,66,37.7000000000002,-2628.10000000001,0.997452488560761
"6641",193,1,"MR","kb","a","M",10,5,41,69,36.9000000000001,-2601.40000000001,0.999332119895488
"6642",194,1,"MR","kb","a","M",10,5,44,66,40.4999999999999,-2753.99999999999,0.993127875999031
"6643",195,1,"MR","kb","a","M",10,5,45,82,35.0000000000001,-2957.20000000001,0.991356985627347
"6644",196,1,"MR","kb","a","M",10,5,47,64,39.0999999999999,-2603.99999999999,0.996278966712718
"6645",197,1,"MR","kb","a","M",10,5,49,65,40.5999999999999,-2738.99999999999,0.997024097551534
"6646",198,1,"MR","kb","a","M",10,5,50,66,38.4999999999999,-2610.39999999999,0.99873999407056
"6647",199,1,"MR","kb","a","M",10,5,52,73,35.8000000000001,-2649.20000000001,0.997913292637349
"6648",200,1,"MR","kb","a","M",10,5,53,69,36.6000000000001,-2578.20000000001,0.995422524745117
"6649",201,1,"MR","kb","a","M",10,5,55,72,36.6999999999997,-2691.69999999997,0.99908761831291
"6650",202,1,"MR","kb","a","M",10,5,57,61,34.1999999999999,-2130.19999999999,0.991455599633811
"6651",203,1,"MR","kb","a","M",10,5,59,96,35.7000000000001,-3505.30000000002,0.998660084626234
"6652",204,1,"MR","kb","a","M",10,5,61,62,35.3999999999999,-2262.59999999999,0.997802407796675
"6653",205,1,"MR","kb","a","M",10,5,64,66,36.3999999999999,-2451.39999999999,0.99492385786802
"6654",206,1,"MR","kb","a","M",10,5,65,60,34.6000000000002,-2120.40000000001,0.997201212807784
"6655",207,1,"MR","kb","a","M",10,5,67,61,34.3999999999999,-2218.19999999999,0.996664757605363
"6656",208,1,"UL","kb","a","L",10,5,18,77,31.6999999999999,-2504.29999999999,0.998777481811315
"6657",209,1,"UL","kb","a","L",10,5,20,60,32.5999999999999,-2047.39999999999,0.990936893928092
